date,wtd,year,month,country_name,category_name,gl_name,gl_number,metric_order,country_id,type
2025-02-09,-43418.2565915,2025,2,United States,Cash flow from Investing Activities,SAP & Software CIP (US),1650001.0,3,1,Predicted
2025-02-16,-43418.2565915,2025,2,United States,Cash flow from Investing Activities,SAP & Software CIP (US),1650001.0,3,1,Predicted
2025-02-23,-43418.2565915,2025,2,United States,Cash flow from Investing Activities,SAP & Software CIP (US),1650001.0,3,1,Predicted
2025-03-02,-45027.8972165,2025,3,United States,Cash flow from Investing Activities,SAP & Software CIP (US),1650001.0,3,1,Predicted
2025-03-09,-45027.8972165,2025,3,United States,Cash flow from Investing Activities,SAP & Software CIP (US),1650001.0,3,1,Predicted
2025-03-16,-49398.20581025,2025,3,United States,Cash flow from Investing Activities,SAP & Software CIP (US),1650001.0,3,1,Predicted
2025-03-23,-76021.7253415,2025,3,United States,Cash flow from Investing Activities,SAP & Software CIP (US),1650001.0,3,1,Predicted
2025-03-30,-66601.530029,2025,3,United States,Cash flow from Investing Activities,SAP & Software CIP (US),1650001.0,3,1,Predicted
2025-01-05,838967.5800000001,2025,1,United States,Cash flow from Operating Activities,Accounts Payable (US),2110001.0,2,1,Actual
2025-01-12,908562.266846,2025,1,United States,Cash flow from Operating Activities,Accounts Payable (US),2110001.0,2,1,Predicted
2025-01-19,908562.266846,2025,1,United States,Cash flow from Operating Activities,Accounts Payable (US),2110001.0,2,1,Predicted
2025-01-26,908562.266846,2025,1,United States,Cash flow from Operating Activities,Accounts Payable (US),2110001.0,2,1,Predicted
2025-02-02,908562.266846,2025,2,United States,Cash flow from Operating Activities,Accounts Payable (US),2110001.0,2,1,Predicted
2025-02-09,911627.454346,2025,2,United States,Cash flow from Operating Activities,Accounts Payable (US),2110001.0,2,1,Predicted
2025-02-16,953586.766846,2025,2,United States,Cash flow from Operating Activities,Accounts Payable (US),2110001.0,2,1,Predicted
2025-02-23,796212.704346,2025,2,United States,Cash flow from Operating Activities,Accounts Payable (US),2110001.0,2,1,Predicted
2025-03-02,605719.329346,2025,3,United States,Cash flow from Operating Activities,Accounts Payable (US),2110001.0,2,1,Predicted
2025-03-09,539493.954346,2025,3,United States,Cash flow from Operating Activities,Accounts Payable (US),2110001.0,2,1,Predicted
2025-03-16,451801.079346,2025,3,United States,Cash flow from Operating Activities,Accounts Payable (US),2110001.0,2,1,Predicted
2025-03-23,631319.204346,2025,3,United States,Cash flow from Operating Activities,Accounts Payable (US),2110001.0,2,1,Predicted
2025-03-30,908562.266846,2025,3,United States,Cash flow from Operating Activities,Accounts Payable (US),2110001.0,2,1,Predicted
2025-01-05,787762.4900000001,2025,1,United States,Cash flow from Operating Activities,Accounts Receivable (US),1200001.0,2,1,Actual
2025-01-12,586020.141846,2025,1,United States,Cash flow from Operating Activities,Accounts Receivable (US),1200001.0,2,1,Predicted
2025-01-19,452549.329346,2025,1,United States,Cash flow from Operating Activities,Accounts Receivable (US),1200001.0,2,1,Predicted
2025-01-26,357358.235596,2025,1,United States,Cash flow from Operating Activities,Accounts Receivable (US),1200001.0,2,1,Predicted
2025-02-02,12570.409424125,2025,2,United States,Cash flow from Operating Activities,Accounts Receivable (US),1200001.0,2,1,Predicted
2025-02-09,-430114.733154,2025,2,United States,Cash flow from Operating Activities,Accounts Receivable (US),1200001.0,2,1,Predicted
2025-02-16,-355928.420654,2025,2,United States,Cash flow from Operating Activities,Accounts Receivable (US),1200001.0,2,1,Predicted
2025-02-23,-243420.780029,2025,2,United States,Cash flow from Operating Activities,Accounts Receivable (US),1200001.0,2,1,Predicted
2025-03-02,-180985.155029,2025,3,United States,Cash flow from Operating Activities,Accounts Receivable (US),1200001.0,2,1,Predicted
2025-03-09,-61518.4284665,2025,3,United States,Cash flow from Operating Activities,Accounts Receivable (US),1200001.0,2,1,Predicted
2025-03-16,99433.5715335,2025,3,United States,Cash flow from Operating Activities,Accounts Receivable (US),1200001.0,2,1,Predicted
2025-03-23,179060.188721,2025,3,United States,Cash flow from Operating Activities,Accounts Receivable (US),1200001.0,2,1,Predicted
2025-03-30,407804.860596,2025,3,United States,Cash flow from Operating Activities,Accounts Receivable (US),1200001.0,2,1,Predicted
2025-01-05,0.0,2025,1,United States,Cash flow from Operating Activities,Accrued Audit & Taxes (US),2210001.0,2,1,Actual
2025-01-12,2.968749868159648e-07,2025,1,United States,Cash flow from Operating Activities,Accrued Audit & Taxes (US),2210001.0,2,1,Predicted
2025-01-19,2.968749868159648e-07,2025,1,United States,Cash flow from Operating Activities,Accrued Audit & Taxes (US),2210001.0,2,1,Predicted
2025-01-26,2.968749868159648e-07,2025,1,United States,Cash flow from Operating Activities,Accrued Audit & Taxes (US),2210001.0,2,1,Predicted
2025-02-02,2.968749868159648e-07,2025,2,United States,Cash flow from Operating Activities,Accrued Audit & Taxes (US),2210001.0,2,1,Predicted
2025-02-09,2.968749868159648e-07,2025,2,United States,Cash flow from Operating Activities,Accrued Audit & Taxes (US),2210001.0,2,1,Predicted
2025-02-16,2.968749868159648e-07,2025,2,United States,Cash flow from Operating Activities,Accrued Audit & Taxes (US),2210001.0,2,1,Predicted
2025-02-23,-662.344482125,2025,2,United States,Cash flow from Operating Activities,Accrued Audit & Taxes (US),2210001.0,2,1,Predicted
2025-03-02,-5713.1970211875,2025,3,United States,Cash flow from Operating Activities,Accrued Audit & Taxes (US),2210001.0,2,1,Predicted
2025-03-09,-14688.196044625,2025,3,United States,Cash flow from Operating Activities,Accrued Audit & Taxes (US),2210001.0,2,1,Predicted
2025-03-16,-2355.39575165625,2025,3,United States,Cash flow from Operating Activities,Accrued Audit & Taxes (US),2210001.0,2,1,Predicted
2025-03-23,3797.0917361367187,2025,3,United States,Cash flow from Operating Activities,Accrued Audit & Taxes (US),2210001.0,2,1,Predicted
2025-03-30,7412.074707328125,2025,3,United States,Cash flow from Operating Activities,Accrued Audit & Taxes (US),2210001.0,2,1,Predicted
2025-01-05,0.0,2025,1,United States,Cash flow from Operating Activities,Accrued IT Expenses (US),2230001.0,2,1,Actual
2025-01-12,2.968749868159648e-07,2025,1,United States,Cash flow from Operating Activities,Accrued IT Expenses (US),2230001.0,2,1,Predicted
2025-01-19,2.968749868159648e-07,2025,1,United States,Cash flow from Operating Activities,Accrued IT Expenses (US),2230001.0,2,1,Predicted
2025-01-26,2.968749868159648e-07,2025,1,United States,Cash flow from Operating Activities,Accrued IT Expenses (US),2230001.0,2,1,Predicted
2025-02-02,2.968749868159648e-07,2025,2,United States,Cash flow from Operating Activities,Accrued IT Expenses (US),2230001.0,2,1,Predicted
2025-02-09,2.968749868159648e-07,2025,2,United States,Cash flow from Operating Activities,Accrued IT Expenses (US),2230001.0,2,1,Predicted
2025-02-16,2.968749868159648e-07,2025,2,United States,Cash flow from Operating Activities,Accrued IT Expenses (US),2230001.0,2,1,Predicted
2025-02-23,2.968749868159648e-07,2025,2,United States,Cash flow from Operating Activities,Accrued IT Expenses (US),2230001.0,2,1,Predicted
2025-03-02,2.968749868159648e-07,2025,3,United States,Cash flow from Operating Activities,Accrued IT Expenses (US),2230001.0,2,1,Predicted
2025-03-09,2.968749868159648e-07,2025,3,United States,Cash flow from Operating Activities,Accrued IT Expenses (US),2230001.0,2,1,Predicted
2025-03-16,2.968749868159648e-07,2025,3,United States,Cash flow from Operating Activities,Accrued IT Expenses (US),2230001.0,2,1,Predicted
2025-03-23,2.968749868159648e-07,2025,3,United States,Cash flow from Operating Activities,Accrued IT Expenses (US),2230001.0,2,1,Predicted
2025-03-30,2.968749868159648e-07,2025,3,United States,Cash flow from Operating Activities,Accrued IT Expenses (US),2230001.0,2,1,Predicted
2025-01-05,0.0,2025,1,United States,Cash flow from Operating Activities,Accrued Interest (US),2260001.0,2,1,Actual
2025-01-12,97137.5715335,2025,1,United States,Cash flow from Operating Activities,Accrued Interest (US),2260001.0,2,1,Predicted
2025-01-19,409386.298096,2025,1,United States,Cash flow from Operating Activities,Accrued Interest (US),2260001.0,2,1,Predicted
2025-01-26,492269.641846,2025,1,United States,Cash flow from Operating Activities,Accrued Interest (US),2260001.0,2,1,Predicted
2025-02-02,1343532.204346,2025,2,United States,Cash flow from Operating Activities,Accrued Interest (US),2260001.0,2,1,Predicted
2025-02-09,2082431.579346,2025,2,United States,Cash flow from Operating Activities,Accrued Interest (US),2260001.0,2,1,Predicted
2025-02-16,1990433.079346,2025,2,United States,Cash flow from Operating Activities,Accrued Interest (US),2260001.0,2,1,Predicted
2025-02-23,839082.141846,2025,2,United States,Cash flow from Operating Activities,Accrued Interest (US),2260001.0,2,1,Predicted
2025-03-02,226255.188721,2025,3,United States,Cash flow from Operating Activities,Accrued Interest (US),2260001.0,2,1,Predicted
2025-03-09,-546731.608154,2025,3,United States,Cash flow from Operating Activities,Accrued Interest (US),2260001.0,2,1,Predicted
2025-03-16,-546731.608154,2025,3,United States,Cash flow from Operating Activities,Accrued Interest (US),2260001.0,2,1,Predicted
2025-03-23,-534015.545654,2025,3,United States,Cash flow from Operating Activities,Accrued Interest (US),2260001.0,2,1,Predicted
2025-03-30,-556972.170654,2025,3,United States,Cash flow from Operating Activities,Accrued Interest (US),2260001.0,2,1,Predicted
2025-01-05,0.0,2025,1,United States,Cash flow from Operating Activities,Accrued Liab-Misc (US),2255001.0,2,1,Actual
2025-01-12,2.968749868159648e-07,2025,1,United States,Cash flow from Operating Activities,Accrued Liab-Misc (US),2255001.0,2,1,Predicted
2025-01-19,2.968749868159648e-07,2025,1,United States,Cash flow from Operating Activities,Accrued Liab-Misc (US),2255001.0,2,1,Predicted
2025-01-26,2.968749868159648e-07,2025,1,United States,Cash flow from Operating Activities,Accrued Liab-Misc (US),2255001.0,2,1,Predicted
2025-02-02,2.968749868159648e-07,2025,2,United States,Cash flow from Operating Activities,Accrued Liab-Misc (US),2255001.0,2,1,Predicted
2025-02-09,2.968749868159648e-07,2025,2,United States,Cash flow from Operating Activities,Accrued Liab-Misc (US),2255001.0,2,1,Predicted
2025-02-16,4982.58764678125,2025,2,United States,Cash flow from Operating Activities,Accrued Liab-Misc (US),2255001.0,2,1,Predicted
2025-02-23,6769.593017875,2025,2,United States,Cash flow from Operating Activities,Accrued Liab-Misc (US),2255001.0,2,1,Predicted
2025-03-02,7412.074707328125,2025,3,United States,Cash flow from Operating Activities,Accrued Liab-Misc (US),2255001.0,2,1,Predicted
2025-03-09,9316.37231475,2025,3,United States,Cash flow from Operating Activities,Accrued Liab-Misc (US),2255001.0,2,1,Predicted
2025-03-16,6769.593017875,2025,3,United States,Cash flow from Operating Activities,Accrued Liab-Misc (US),2255001.0,2,1,Predicted
2025-03-23,5806.20825225,2025,3,United States,Cash flow from Operating Activities,Accrued Liab-Misc (US),2255001.0,2,1,Predicted
2025-03-30,2.968749868159648e-07,2025,3,United States,Cash flow from Operating Activities,Accrued Liab-Misc (US),2255001.0,2,1,Predicted
2025-01-05,0.0,2025,1,United States,Cash flow from Operating Activities,Accrued Liabilities (US),2200001.0,2,1,Actual
2025-01-12,2.968749868159648e-07,2025,1,United States,Cash flow from Operating Activities,Accrued Liabilities (US),2200001.0,2,1,Predicted
2025-01-19,2.968749868159648e-07,2025,1,United States,Cash flow from Operating Activities,Accrued Liabilities (US),2200001.0,2,1,Predicted
2025-01-26,2.968749868159648e-07,2025,1,United States,Cash flow from Operating Activities,Accrued Liabilities (US),2200001.0,2,1,Predicted
2025-02-02,-1486.8513180625,2025,2,United States,Cash flow from Operating Activities,Accrued Liabilities (US),2200001.0,2,1,Predicted
2025-02-09,-6180.9440915,2025,2,United States,Cash flow from Operating Activities,Accrued Liabilities (US),2200001.0,2,1,Predicted
2025-02-16,17762.9436038125,2025,2,United States,Cash flow from Operating Activities,Accrued Liabilities (US),2200001.0,2,1,Predicted
2025-02-23,35885.073486625,2025,2,United States,Cash flow from Operating Activities,Accrued Liabilities (US),2200001.0,2,1,Predicted
2025-03-02,41056.96606475,2025,3,United States,Cash flow from Operating Activities,Accrued Liabilities (US),2200001.0,2,1,Predicted
2025-03-09,63336.0246585,2025,3,United States,Cash flow from Operating Activities,Accrued Liabilities (US),2200001.0,2,1,Predicted
2025-03-16,41056.96606475,2025,3,United States,Cash flow from Operating Activities,Accrued Liabilities (US),2200001.0,2,1,Predicted
2025-03-23,34163.346924125,2025,3,United States,Cash flow from Operating Activities,Accrued Liabilities (US),2200001.0,2,1,Predicted
2025-03-30,-16316.7722165,2025,3,United States,Cash flow from Operating Activities,Accrued Liabilities (US),2200001.0,2,1,Predicted
2025-01-05,0.0,2025,1,United States,Cash flow from Operating Activities,Accrued Marketing & Advertising (US),2220001.0,2,1,Actual
2025-01-12,2.968749868159648e-07,2025,1,United States,Cash flow from Operating Activities,Accrued Marketing & Advertising (US),2220001.0,2,1,Predicted
2025-01-19,2.968749868159648e-07,2025,1,United States,Cash flow from Operating Activities,Accrued Marketing & Advertising (US),2220001.0,2,1,Predicted
2025-01-26,2.968749868159648e-07,2025,1,United States,Cash flow from Operating Activities,Accrued Marketing & Advertising (US),2220001.0,2,1,Predicted
2025-02-02,2.968749868159648e-07,2025,2,United States,Cash flow from Operating Activities,Accrued Marketing & Advertising (US),2220001.0,2,1,Predicted
2025-02-09,2.968749868159648e-07,2025,2,United States,Cash flow from Operating Activities,Accrued Marketing & Advertising (US),2220001.0,2,1,Predicted
2025-02-16,2.968749868159648e-07,2025,2,United States,Cash flow from Operating Activities,Accrued Marketing & Advertising (US),2220001.0,2,1,Predicted
2025-02-23,2.968749868159648e-07,2025,2,United States,Cash flow from Operating Activities,Accrued Marketing & Advertising (US),2220001.0,2,1,Predicted
2025-03-02,2.968749868159648e-07,2025,3,United States,Cash flow from Operating Activities,Accrued Marketing & Advertising (US),2220001.0,2,1,Predicted
2025-03-09,2.968749868159648e-07,2025,3,United States,Cash flow from Operating Activities,Accrued Marketing & Advertising (US),2220001.0,2,1,Predicted
2025-03-16,2.968749868159648e-07,2025,3,United States,Cash flow from Operating Activities,Accrued Marketing & Advertising (US),2220001.0,2,1,Predicted
2025-03-23,2.968749868159648e-07,2025,3,United States,Cash flow from Operating Activities,Accrued Marketing & Advertising (US),2220001.0,2,1,Predicted
2025-03-30,2.968749868159648e-07,2025,3,United States,Cash flow from Operating Activities,Accrued Marketing & Advertising (US),2220001.0,2,1,Predicted
2025-01-05,0.0,2025,1,United States,Cash flow from Operating Activities,Accrued Payroll (US),2290001.0,2,1,Actual
2025-01-12,2.968749868159648e-07,2025,1,United States,Cash flow from Operating Activities,Accrued Payroll (US),2290001.0,2,1,Predicted
2025-01-19,2.968749868159648e-07,2025,1,United States,Cash flow from Operating Activities,Accrued Payroll (US),2290001.0,2,1,Predicted
2025-01-26,2.968749868159648e-07,2025,1,United States,Cash flow from Operating Activities,Accrued Payroll (US),2290001.0,2,1,Predicted
2025-02-02,487.346924125,2025,2,United States,Cash flow from Operating Activities,Accrued Payroll (US),2290001.0,2,1,Predicted
